company,event_date,collected_at,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,ai_summary,ai_explanation,ml_signal_type,ml_confidence,rule_signal_type,final_signal_type
Ambipar,2026-04-06 03:35:43,2026-04-27T16:57:37.680235,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Ambipar Emergency Response (AMBI_t) Cash Flow - TradingKey,https://news.google.com/rss/articles/CBMic0FVX3lxTE5sQjBOTUV2Y3JSdU90MWxUc1hkN0RwVzEzQXY3TGpjSHgtQmNBS0tKVXMzR2E2aDYxdzlGdzFsQm1jQjRrblB5TDhLa1RtZ0V6TDlreVJGQ25ya0tjdl9DVmJlQXVYOFRRWk5XbVVaYno3b3c?oc=5,Google News RSS,,,GENERAL_NEWS,0.33,GENERAL_NEWS,GENERAL_NEWS
Banco Master,2025-09-30 07:00:00,2026-04-27T16:57:37.680235,news_signal,CREDIT_LIQUIDITY,2,0.6,liquidity,WEAK_SIGNAL,Banco Master scrambles for liquidity - Valor International,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdnJURDNqN2pickF4dUE1X3ZLQkw2N3RjNGpqdE1vVUFXTGJUWXdHazlRWUo0S2tMVWVOWjRZSzZ1S2VDVGIxeFNWaXBLZmYzWEZndHhPeVNqV2lxd1cyZVJtYlZDVjYzcTVUdjZQdndVR0dBVmRycmFNUXBOMGMyQ3lzWmRmeXFFeFJjZGJwX2x0Ukpza0xVbHB2cUMtOWtTU0ZrZU5B0gG0AUFVX3lxTE9QZGR3czZnV0REbDBFS1Q0a3dwbGFVTXh4X1BLQ19URkdIdmJQbGVrT1lRc2NUTURqYTdBZGhrd2FkNnhlWVhUaWRqSERiREMtMndsSDB1ZnhCR2RRakFsRmVJWEZLWkE3ZF94RnRlcmEtUWNkQ2ZOYUFCS2hDLWZZTC1Pc0lZYjJBLUdoUFFPcTFUeGxFNEtsTEUzREZTNFl6Zmg2R2NvUm9aNHpYOVRWUk56bg?oc=5,Google News RSS,,,WEAK_SIGNAL,0.37,WEAK_SIGNAL,WEAK_SIGNAL
Banco Master,2025-08-20 07:00:00,2026-04-27T16:57:37.680235,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Banco Master Seeks $2.2 Billion More From Brazil Insurance Fund - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUkR3RGhfZDRrZFRQd2g1cWhNWERCdkstU21Tb2RVVGQ1YlpzT0l2ZzFFbTJDM1VNei1rZnh3Q1NsZmwzZk9sRm16V0pBbzhKckhrdHAzdFowMHpoWlJRaUFkSmpYWjdqaThLZlJNMFZJemdWUHJXWEFhOC1ob1JxN1ZCNlRVSlVPb0xPVXFKTjZ3bnczZjVTZ2JtSkQzMi04eDNZVzVjcjV4elJZaW0yeDN2bw?oc=5,Google News RSS,,,GENERAL_NEWS,0.3,GENERAL_NEWS,GENERAL_NEWS
Banco Inter,2025-12-19 08:00:00,2026-04-27T16:57:37.680235,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Inter & Co’s Banco Inter Raises R$500.4 Million via Subordinated Financial Bills to Bolster Capital - The Globe and Mail,https://news.google.com/rss/articles/CBMijAJBVV95cUxNeHBBOExXTFotaXhSVWZCcTkwRFZLZWxwOG13OTVzTXA2dWYweVZYTXJnMXNLcnR0dnY3cldOSS1VRGFZcGFEZVN0Vl9fV2tJWjY1LUtzRUF1eVFSaS1JdHExcEU0SEhQYlBJeVZWN3VQN19BZFBMSmlTVzNWR2dZN3dPeDVUT0k2R1BZa3RsaERha1JGeHlJYV8tams0ODIxajU5NTMzTU00czg1cDk5bHJyU0NQbkdfVXZHazF1WmI3VC1hSG1CUmQ0QnZETTYzcDlxWDlMTjA0TU1Da0pWZ0kxWHh3RUVTc3dEZzY0bFBxZ2UtVjhzcC1TWGpFNDdtQXZVcDJTTWpZd09o?oc=5,Google News RSS,,,GENERAL_NEWS,0.52,GENERAL_NEWS,GENERAL_NEWS
PagBank,2026-04-20 03:08:59,2026-04-27T16:57:37.680235,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,PagSeguro Digital stock (KYG682601023): Why mobile-first delivery now matters more for fintech inves - AD HOC NEWS,https://news.google.com/rss/articles/CBMivAFBVV95cUxQa1RBR3lqZkVhQ0ZrWkk2dGdSaTJPOEYwYVJjM2JFd0dZVjgySnpjWDN6bVlyWWU4M2YwX1otV1RNTTVMdmd1MnBWVkpvcUtIX2NJa1lzUWlVaGxKekVnQlBPbzBoUHJWd3V0UFFtdFJrQThvU2ZRUUJOOXdBZ2tNY3gwWGdoNzJsdnpuU3lCYWp6OGFQYThOMkFWQzV1NTFUTGlWWDdVLTN4Tkxza0NnT0MybHNHOVlJLXFNRw?oc=5,Google News RSS,,,GENERAL_NEWS,0.45,GENERAL_NEWS,GENERAL_NEWS
Vale,2026-04-13 18:49:11,2026-04-27T16:57:37.680235,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Vale SA | 6-K: Report of foreign private issuer [Rules 13a-16 and 15d-16] - Moomoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxPbjNBVVUtZGMtQUUwcFpCeTVtUjREeGpLS09KQjhvcERTa0tVaWwxdFNpMFBnSVJzOTJtX0pQRXlnTkc1ZTBXQzUwVW5uWHJFTE5saWNkaXpqbUpYVWV0cm14UWJLZE5BUVlpanNUNG9RRU4xRUx1MlN1NlI4U2NfODVWWVBjTHRHZW5oU0Q0TTlZTzNScEk4RXpPYw?oc=5,Google News RSS,,,GENERAL_NEWS,0.44,GENERAL_NEWS,GENERAL_NEWS
Ambipar,2025-09-25 07:00:00,2026-04-28T03:35:22.268701,news_signal,CREDIT_LIQUIDITY,2,0.6,debt,WEAK_SIGNAL,Here's Why Ambipar Participações e Empreendimentos (BVMF:AMBP3) Has A Meaningful Debt Burden - simplywall.st,https://news.google.com/rss/articles/CBMijAJBVV95cUxORHRmUm9jcGw4ZkJ6TnZQYm56ZWdESi03WWgtaU5ncEZKS0ltZ3NVWW9oWEQwV0ZQU0FSYm1kRzhXNnpvSFFDN3NPbkw4NW1sd0NqbmR5TGtYNF9FYmxqZWlEdHRCY0VvUlZjMV9wQjdPNWU3aG4wVm56cnU3dDR2ZXRRNFJqcmFPbThKUkxsUXJPTVM2UUxPWGROdVlMUkx6dTB4V0FweHh2dG5WcUUycTJMYkJRRmRvbG41WWFtaVlzdXNOV0RFcVZzZDNiaW5aSThiOTNiaXBVWWhYbjJxMW9CblFJaGloMnJUcHVwSXpaRjc5VnBpcXdsNjUxN1hMYUNwbGtDZFNUak1m0gGSAkFVX3lxTE5LdDY0blhNZGR0NXl3VGpfQlBobDlGcEpOUVoxaXliR2oxWnhDcHdfVk1MMGFWUGk0SEs2cnY0cnF2THZuQlYwU0JPQ0lsVFpJN2Q4U2J3NlEyMFpPSF82eGktUll6NnRmbEdWalFpVm9HWDVscTdmQVNHV0RhZkRKZmN6czZoLU1IZmZJRjRjM0ljN2Vway1ILWJUNkFzTFhwYWpmelVuY0thMDBYYUtlVzIzTkduSUlCVmd1TnFLdlh0MUQzSXVMV1pJYUFtUHVYSHdtUk5VVUxJMlI3WGpmWnJ1OGxYd3F2TkZ5MURCcXV0Z1RGTjVYYmZ0RDNqZGd4TWNqLTZUT2hWYTFfd0ZRdWc?oc=5,Google News RSS,,,WEAK_SIGNAL,0.49,WEAK_SIGNAL,WEAK_SIGNAL
BRB Banco de Brasília,2026-03-31 07:00:00,2026-04-28T03:35:22.268701,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,bc,RISK_SIGNAL,BRB adia divulgação de balanço de 2025 - CBN,https://news.google.com/rss/articles/CBMirwFBVV95cUxQR3ZhQ2VDME9OUzFuVGVmLWc4NXhjalFYTWNNNjQ1WjZ3cHNQbm9EVkRKWlg1Vmp2Wkg2MHVXY2hDT2Z5WENzUFA1ckk1cWRib0RsajV0Y1ZuS0w0X0swNWcwMEVkbm90Qi1xT29UcF9wTzdpWjRXVFNTMTBLd2wyMksxa2RpZTg2NnBzMzRxQlpMVTV1SDlJenc2Z3N4SDUxUVFiQlZ5NHQxWFFRbVZr0gG-AUFVX3lxTE9TVDZ3X0ZIc19RSll6TG5FWkVBeEtPN25PX2R3ZHI0MHptYTdSeGZueDBOcTFkU2hXc2kzUUVFQWRWTXBYWTdueEtWZE5sU3ZFR3llYV8tSE1lQWtoZ2JOSnFyNWVNSEtUdXZqckdTTExXdVZXSTdHaXRnczFERkZhcDViVVVMb2ZaVGRucVo3TGRNMi1xQmw5WFJ2cTRfU3d3RU9VM0xITlE0UnljZmpNN210bC05NFdPVkQwU3c?oc=5,Google News RSS,"I don't have the specific article to summarize, but I can try to help if you provide more context or information about what ""BRB adia divulgação de balanço de 2025"" means.","The mention of ""balanço"" (balance) in the news likely refers to the release of the company's balance sheet for the year 2025. This could represent a corporate risk if:

1. The financial performance is worse than expected: A negative or weaker-than-expected balance sheet may indicate that the company's financial performance has been impacted by various factors, such as reduced revenue, increased expenses, or decreased profitability.
2. Debt levels are high: If the company's debt levels have increased significantly, it could be a concern for investors and stakeholders, potentially affecting the company's credit rating, interest costs, and overall financial stability.
3. Cash flow is inadequate: A balance sheet showing low cash reserves or slow cash inflows may indicate liquidity issues, making it challenging for the company to meet its short-term obligations or invest in growth opportunities.
4. Assets are undervalued: If the company's assets appear to be underpriced or not accurately reflected on the balance sheet, it could lead to overvaluation concerns, affecting investor confidence and potentially leading to a loss of market share.

Overall, a weak or concerning balance sheet for 2025 may signal potential corporate risks, such as:

* Reduced investor confidence
* Decreased stock performance
* Difficulty in meeting financial obligations
* Increased risk of bankruptcy or restructuring

Investors and stakeholders should carefully review the company's financial statements to assess the implications of these factors.",RISK_SIGNAL,0.47,RISK_SIGNAL,RISK_SIGNAL
PagBank,2026-04-18 23:31:44,2026-04-28T03:35:22.268701,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Is PagSeguro (PAGS) stock fading in strength (Underperforming) 2026-04-18 - Earnings Beat Stocks - UBND thành phố Hải Phòng,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSHh1WG15ODA2d19jZ1l2X1NCQzRPTzJSMEVpeDhRdHBITkxWZ1U1Qy1RRjBUbUctaVYxUWVoOUN1aFU5NHhIczBfazNFbk9YMGNMaEV6UkFaQjlnV1FLazhjSk50S0ZoSmVmZ3Ixc1pYVERVRjNCSWJjN0dwcDhWTld5dDM4bm43V0xkeVl0Y0o3WndzaU9wdUpRLWJnNFd1bG81SVlRX1VldmZP?oc=5,Google News RSS,,,GENERAL_NEWS,0.48,GENERAL_NEWS,GENERAL_NEWS
PagBank,2026-03-31 07:00:00,2026-04-28T03:35:22.268701,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,PagSeguro (PAGS) Director Makes Significant Stock Purchase - GuruFocus,https://news.google.com/rss/articles/CBMimwJBVV95cUxOMzFRRmg2YjhTS0NoM2FYRFpXLWlDWTNQZjlZaUEyUEl0ekNqajR5WDJtdjVqNFh0Uk1PazZkeHNxc0pXSjFKN0ZoR1ZXeWdWTUo2N3FWWGNkR3U2eDJzODJ6blVhS1ZuTjkyeVZkZ1Z2ZnNIeGloMjZMWlZMRFJiY1B0TXFCM0ZHd1NqRURwZmZFaV9mZlJseVd0OXlmVWtVNlZHeXpueFA2SGdiVlg4X3lNTnNVdGtRZGpFTWFXZ3JmQlpnMW0wMHREX0laNkV5dWpGN1puM2gyam1rYjE3d2g0WVo3RUVQSWthM2pQcnZidDJDU1lXcEtEeHZtekdsYWlQVnVtSzM0N09YaXhhekxoSHpiTmpXcFE0?oc=5,Google News RSS,,,GENERAL_NEWS,0.46,GENERAL_NEWS,GENERAL_NEWS
