company,event_date,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,collected_at
Americanas SA,"Mon, 20 Apr 2026 19:19:12 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Americanas S.A. stock (BRAMERACNOR6): Is its e-commerce recovery strong enough to unlock new upside? - AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSTAtcU9RWER0V1dpekVLTEpKZ2k4T2dkMDRvbXMwclhqb0tPWmhmXzJJRW1SM3J5bGd1MDVkUDgyVVJ6VnN0MmtpdnozTWF6cUpJRjZVX213ZEoyNmpfY0pXNFA3cVdZa3VqdFpZWjVBSGNUekFrX3VRTUdvb1cwdzh2UmNCS1RZMVV5aE9fYWxUd0VDd2hzY2RQdHI2Y21VVkw3bzI2YmRuY1RUVU5OSHZiYk9TSkRQNnoxQlBROXVlTWhh?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Americanas SA,"Tue, 17 Mar 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Americanas S.A. Stock (ISIN: BRAMERACNOR6) Faces Ongoing Recovery Challenges Amid E-Commerce Volatil - AD HOC NEWS,https://news.google.com/rss/articles/CBMitgFBVV95cUxNOEFKcVlOMi1zZHU3RGFfaTNHYXNJT2tiTkZLZzV3RnFQWFgxSWxQaE1HNWVlc2hjTXhNYm02UktwdUFjRGZXWTBDYl9BVl9MZHdFRDFUU0R6aXNQdXRsLWdhajNrTF9iem02S2NHQlpmQjVRa1N6NllUQ24zMGEwT201bFhmOUVNTVJjNmMzLUN6OVhnRE5TanRsTEkydTBLQzJOTUtsZ292MGFWbU8xbnQ5a3pUQQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Americanas SA,"Tue, 22 Aug 2023 07:00:00 GMT",news_signal,GOVERNANCE,2,0.5,CEO,WEAK_SIGNAL,Ex-CEO of Brazil's Americanas says he did not expect to lead bankrupt firm - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZGZ5RzBhR0o3MHJBMVE0UlVsT00zV19HWUttU05kUlNsaGprMjJEcFp2ajloM0w2VWMyVzZ6MFBpcDVBVF9kSDVUU3NJOFBqMm9uSks5M2xxWmYxNlNVWmVTR3Y4bWR6OGx4YmhtTTdvd3luUHVoU015NC1QMVBYOUkxUUI5U00tYkotaGZoZE5WZUdQYTRIdk9YOHhTR3UxVEJOaXZTaFRxYVdwaDYzVjVkNjhSUVhPbmhBTWxXclg0dUFFelBJ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Americanas SA,"Wed, 02 Jun 2021 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Lojas Americanas and B2W sign R$77 billion merger - Leaders League,https://news.google.com/rss/articles/CBMikAFBVV95cUxNb3dwUGlnLVpSbVREWVFOQk0tcndJNmZ1cEduN1Z4c2Y1V0N3YUc5NTBSaXVwQV9hWlVzN1I5TzdGTzVjMlFyVU1OQjQySGZzalRqQjFwcmVCT3RKR29TUDdaRlgyeGRGZzV2ajJUdDNwNDVVWkVpbWVSb2IwSG5mRktBQTFpZEhDYTRBS01hS2M?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Americanas SA,"Fri, 13 Jan 2023 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Americanas Meltdown Hits 3G Billionaires After $4 Billion Hole - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxONUZFNy0tQlVKZlZubDVPdWZBV3UycWNka0gtQVlDTlROekVNMmZSWUNLM2RNZVp4Mk1Cd0xQRHNaTGwyWnMya0gtd2YyU3pPTVk5MjJVd3NJa1E3R0R2dkNKY1U2R3dXUk1xY19HbVMwR1FGdVJlZVBKdFZrT3NwUUtTUkRldUp0S1JOWUEzX0tDLXFVZFNMMkZFMG92dlB1Q21seTl2bnp2aWNxdnRGVmV3?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Americanas SA,"Mon, 27 Nov 2023 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,creditor,WEAK_SIGNAL,Brazil retailer Americanas signs deal with creditors - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxON0V2VzJlNmdJRlhmSFBLaGpHSjUzZmltbERRekdNemkxbkJaeDhnUnN4MTlncU5KbnVNZlFydFEySTR3QWZwS3IzcWNMUjdZVDhPaDdoY044M3kwNHJLbkI0SEtvSGtzMVV0V1Q4U0JEWWVxSFRSclRrTXZobVRucjBxWWN6Mk5zaXN1RzVPUDNvRTk0akExYlQ1d3BWWHVxdFVDZkZ3?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Americanas SA,"Fri, 13 Jan 2023 08:00:00 GMT",news_signal,ACCOUNTING,4,0.9,"accounting, debt, scandal",CRITICAL_SIGNAL,"Brazil's Americanas could face up to $8 billion early debt charges after accounting scandal, court warns - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNbWt2RnhRWkVVRGgzTGwydjJWWGJPTWVOaTFNRE8yUDNBYldVN2h6SFhNRWJ1YkV6ZnhJUFlqUWhWeU1uOXlScEtYWXBETVh6d29hV1lRSHZvckhWUWtsZzJvTnIxcGlueEZKQUVhV3Y3T1Q4dW8wQjRqZXNTLXVQcDQyeUpMbEZUdFBkQkpPdlI5SU11cFdvSmNsU3MyNVI1RFFVektNaEMtOW9nT3NmajAxeUczQ3RIVzVRdmsxWV9GMEM4SkVfZjNn?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Americanas SA,"Thu, 19 Jan 2023 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,bankruptcy,WEAK_SIGNAL,Brazil court grants bankruptcy protection for retailer Americanas - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYURIbjZPalh5X3dSVWx6cWtZRnJ5cGdEWjRSWW1xcHFiVEpDVTVSdVoxY2lwWm96MG5xX3R2R0NnbUdTelBLMjVPTl9LSWpuRUxzU041NFcxRVdkWFZZLUdrdHdNSUFpWkU3R0tQamtBRTlQeWtEOFBMbUJ2WVc4SzEwNWQ5MWEtcXNhNUR6R3lxMzV2VXA5dXVLdGlzSmdWSEVlM1pxMG04bk1UYVE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Americanas SA,"Wed, 17 Jul 2024 07:00:00 GMT",news_signal,ACCOUNTING,3,0.7,"accounting, fraud",RISK_SIGNAL,Brazil's Americanas details accounting fraud - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYnpwT2VvZjBmYnhMclJGUW4xaFpzT3lEVDd5N3c1M2dhcTlCZm9oRmhJR2prWlBFNjBGdjU5SlE4cnZDUmh3cnphWDgyV0R3Ym44OV9SNllYaVVpRXZPZlVFb0hUZWlXQzR2X3JpSllYbXZxVU1DTkg4UjYzMTlxNnNrakFNN1ZWblQwZWphX2RUZ3dVcG9oZlpGakNSMDNySXdqQzR4dw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Ambipar,"Fri, 24 Oct 2025 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,restructuring,WEAK_SIGNAL,Article: Ambipar launches first parallel Chapter 11 and RJ restructurings - Latin Lawyer,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNTVQUmd3ZXZMTVF0cDF5dkpNTDNjU2hDMFBXZkJGQ2ZyLXpEYXpOOU1KaUlHdUhUSlRHaGYyb2huYWF4VkpHT0d2cXhPcnRjeFBjcFJWN0xkcFpMNEIxb3phQjZ0cEl0T3RtMlk5Q2ZBR0o0Y0d0X0h2WG1wWGNicjlhbVhpamlROXJ6VXNicFMySEJSc2JSbGZOeHo?oc=5,Google News RSS,2026-04-25T15:33:51.219271
